Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Tiny Tina's Wonderlands,5.0,10773,-80.0,10.99,54.99,2022-06-23,1,0,0,2025-09-15 12:47:00
Dead Cells,8.0,42036,-50.0,10.99,21.99,2018-08-06,1,1,1,2025-09-15 12:47:00
Severed Steel,8.0,3646,-95.0,0.97,19.49,2021-09-17,1,0,0,2025-09-15 12:47:00
Dying Light 2 Stay Human: Reloaded Edition,5.0,65181,-67.0,19.14,58.0,2022-02-03,1,0,0,2025-09-15 12:47:00
Void Crew,7.0,4565,-25.0,16.49,21.99,2024-11-25,1,0,0,2025-09-15 12:47:00
The Sims™ 2 Legacy Collection,4.0,2064,-25.0,18.74,24.99,2025-01-31,1,0,0,2025-09-15 12:47:00
The Outer Worlds,7.0,16086,-75.0,6.24,24.99,2020-10-23,1,0,0,2025-09-15 12:47:00
Totally Accurate Battle Simulator,8.0,77597,-66.0,5.43,15.99,2021-04-01,1,0,1,2025-09-15 12:47:00
GTFO,7.0,24514,-62.0,13.29,34.99,2021-12-09,1,0,0,2025-09-15 12:47:00
South Park™: The Stick of Truth™,8.0,29115,-80.0,5.19,25.99,2014-03-06,1,0,0,2025-09-15 12:47:00
STAR WARS™ Battlefront™ II,7.0,45764,-80.0,6.99,34.99,2020-06-11,1,0,0,2025-09-15 12:47:00
Suzerain,7.0,6282,-70.0,4.79,15.99,2020-12-04,1,0,1,2025-09-15 12:47:00
Contraband Police,8.0,9247,-54.0,11.49,24.99,2023-03-08,1,0,0,2025-09-15 12:47:00
Monster Train 2,8.0,3534,-20.0,16.79,20.99,2025-05-21,1,0,0,2025-09-15 12:47:00
Guilty as Sock!,7.0,1726,-20.0,3.99,4.99,2025-05-29,1,0,1,2025-09-15 12:47:00
Wylde Flowers,8.0,1479,-30.0,13.64,19.49,2022-09-20,1,0,0,2025-09-15 12:47:00
Titanfall® 2,8.0,87477,-85.0,3.74,24.99,2020-06-18,1,0,0,2025-09-15 12:47:00
A Way Out,7.0,21602,-80.0,4.99,24.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Crusader Kings III: Tours & Tournaments,5.0,1413,-30.0,17.49,24.99,2023-05-11,1,1,1,2025-09-15 12:47:00
Aliens: Fireteam Elite,7.0,13622,-80.0,5.19,25.99,2021-08-23,1,0,0,2025-09-15 12:47:00
For The King II,5.0,4641,-60.0,7.99,19.99,2023-11-02,1,0,0,2025-09-15 12:47:00
Train Simulator Classic 2024,5.0,10361,-80.0,4.99,24.99,2015-09-17,1,0,0,2025-09-15 12:47:00
Chained Together,7.0,18293,-20.0,3.43,4.29,2024-06-19,1,0,0,2025-09-15 12:47:00
One Military Camp,5.0,615,-65.0,8.04,22.99,2023-07-20,1,0,0,2025-09-15 12:47:00
Revenge of the Savage Planet,7.0,1522,-50.0,18.24,36.49,2025-05-08,1,0,0,2025-09-15 12:47:00
Need for Speed™ Heat,7.0,46377,-92.0,4.79,59.99,2020-06-04,1,0,0,2025-09-15 12:47:00
"Warhammer 40,000: Battlesector",7.0,2845,-70.0,10.53,35.1,2021-07-22,1,0,0,2025-09-15 12:47:00
Cash Cleaner Simulator,7.0,2407,-20.0,10.23,12.79,2025-05-08,1,0,0,2025-09-15 12:47:00
Escape the Backrooms,7.0,30699,-20.0,5.75,7.19,2022-08-11,1,0,0,2025-09-15 12:47:00
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,7.0,15844,-70.0,7.49,24.99,2022-05-16,1,0,0,2025-09-15 12:47:00
SULFUR,7.0,2748,-44.0,15.02,26.99,2024-10-28,1,0,0,2025-09-15 12:47:00
Ale & Tale Tavern,7.0,3195,-52.0,7.44,15.37,2024-09-05,1,0,0,2025-09-15 12:47:00
Undertale,8.0,148335,-75.0,1.74,6.99,2015-09-15,1,1,1,2025-09-15 12:47:00
Cozy Organizer,5.0,101,-40.0,4.01,6.69,2025-09-13,1,1,1,2025-09-15 12:47:00
Conan Exiles,5.0,36624,-70.0,10.19,33.99,2018-05-08,1,0,0,2025-09-15 12:47:00
Crime Scene Cleaner,8.0,11155,-24.0,15.71,20.72,2024-08-14,1,0,0,2025-09-15 12:47:00
RoboCop: Rogue City,7.0,12277,-90.0,4.49,44.99,2023-11-02,1,0,0,2025-09-15 12:47:00
House of Legacy,7.0,497,-15.0,10.87,12.79,2025-05-14,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Businesses & Hobbies Expansion Pack,5.0,82,-25.0,26.24,34.99,2025-03-06,1,0,0,2025-09-15 12:47:00
ASKA,5.0,3758,-40.0,12.59,20.99,2024-06-20,1,0,0,2025-09-15 12:47:00
DJMAX RESPECT V,7.0,3914,-80.0,6.59,32.99,2020-03-11,1,0,0,2025-09-15 12:47:00
Plague Inc: Evolved,7.0,23526,-75.0,3.19,12.79,2016-02-18,1,1,1,2025-09-15 12:47:00
Far Cry 3,7.0,39150,-80.0,3.39,16.99,2012-11-28,1,0,0,2025-09-15 12:47:00
Dying Light 2: Stay Human Digital Extras Edition,5.0,151044,-67.0,19.14,58.0,2024-09-27,1,0,0,2025-09-15 12:47:00
Astral Throne,7.0,219,-50.0,8.37,16.75,2025-02-07,1,0,0,2025-09-15 12:47:00
"Ship, Inc.",7.0,860,-40.0,5.1,8.5,2025-06-23,1,1,1,2025-09-15 12:47:00
Crusader Kings III: Royal Court,4.0,2049,-50.0,12.49,24.99,2022-02-08,1,1,1,2025-09-15 12:47:00
Insurgency: Sandstorm,7.0,57847,-70.0,7.49,24.99,2018-12-12,1,0,0,2025-09-15 12:47:00
The Trolley Solution,7.0,140,-35.0,5.2,8.0,2025-09-12,1,0,0,2025-09-15 12:47:00
Animal Shelter 2,5.0,424,-36.0,14.81,23.2,2025-07-23,1,0,0,2025-09-15 12:47:00
Road To Empress,7.0,2766,-20.0,4.95,6.19,2025-09-08,1,0,0,2025-09-15 12:47:00
Destiny 2: The Final Shape,5.0,4337,-60.0,9.99,24.99,2024-06-04,1,0,0,2025-09-15 12:47:00
Dragon Age™: The Veilguard,4.0,27543,-55.0,22.49,49.99,2024-10-31,1,0,0,2025-09-15 12:47:00
Dead Reset,7.0,139,-10.0,11.51,12.79,2025-09-11,1,0,1,2025-09-15 12:47:00
Gunfire Reborn,8.0,35265,-35.0,10.06,15.49,2021-11-17,1,0,0,2025-09-15 12:47:00
The Crew Motorfest,5.0,4572,-70.0,25.49,84.99,2024-04-18,1,0,0,2025-09-15 12:47:00
Le Mans Ultimate - 2024 Pack 3,6.0,31,-25.0,10.49,13.99,2024-12-10,1,0,0,2025-09-15 12:47:00
Kerbal Space Program,8.0,72894,-75.0,7.49,29.99,2015-04-27,1,1,1,2025-09-15 12:47:00
BioShock Infinite,7.0,46269,-75.0,4.99,19.99,2013-03-25,1,1,1,2025-09-15 12:47:00
Tchia,7.0,394,-75.0,6.24,24.99,2024-03-21,1,0,0,2025-09-15 12:47:00
Tower Dominion,7.0,1650,-25.0,11.24,14.99,2025-05-07,1,0,0,2025-09-15 12:47:00
Rain World,8.0,25359,-55.0,9.44,20.99,2017-03-28,1,0,0,2025-09-15 12:47:00
Surviving Mars,7.0,9903,-67.0,8.24,24.99,2018-03-15,1,1,1,2025-09-15 12:47:00
Unity of Command II,7.0,1805,-85.0,3.74,24.99,2019-11-12,1,0,1,2025-09-15 12:47:00
XCOM® 2,7.0,42680,-95.0,1.74,34.99,2016-02-04,1,1,1,2025-09-15 12:47:00
The Outer Worlds: Spacer's Choice Edition,5.0,1855,-75.0,12.49,49.99,2023-03-07,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Cats & Dogs,4.0,581,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Chrono Gear: Warden of Time,7.0,156,-20.0,11.99,14.99,2025-09-11,1,1,0,2025-09-15 12:47:00
Travellers Rest,7.0,6919,-25.0,11.24,14.99,2020-07-28,1,0,0,2025-09-15 12:47:00
Overlooting,7.0,662,-10.0,8.09,8.99,2025-09-01,1,0,0,2025-09-15 12:47:00
Kao the Kangaroo,5.0,691,-79.0,1.79,8.67,2022-05-27,1,0,0,2025-09-15 12:47:00
"Yes, Your Grace",7.0,4653,-85.0,2.32,15.49,2020-03-06,1,0,1,2025-09-15 12:47:00
Harold Halibut,7.0,913,-50.0,14.75,29.5,2024-04-16,1,0,0,2025-09-15 12:47:00
Aliens: Dark Descent,7.0,8533,-60.0,13.99,34.99,2023-06-19,1,0,0,2025-09-15 12:47:00
Prison Escape Simulator: Dig Out,7.0,1443,-20.0,3.99,4.99,2025-07-25,1,0,1,2025-09-15 12:47:00
SPORE™,7.0,35812,-75.0,4.49,17.99,2008-12-19,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Life & Death Expansion Pack,5.0,100,-38.0,21.69,34.99,2024-10-31,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Cottage Living Expansion Pack,5.0,278,-50.0,17.49,34.99,2021-07-22,1,0,0,2025-09-15 12:47:00
"Yes, Your Grace 2: Snowfall",5.0,937,-10.0,18.89,20.99,2025-05-08,1,0,1,2025-09-15 12:47:00
BlazBlue Entropy Effect,7.0,4005,-35.0,10.88,16.75,2024-02-14,1,0,1,2025-09-15 12:47:00
The Sims™ 4 Seasons,4.0,519,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Lovestruck Expansion Pack,4.0,97,-50.0,17.49,34.99,2024-07-25,1,0,0,2025-09-15 12:47:00
DiRT Rally 2.0,7.0,17473,-30.0,12.59,17.99,2019-02-25,1,0,0,2025-09-15 12:47:00
Terminus: Zombie Survivors,7.0,1623,-30.0,11.19,15.99,2024-08-19,1,0,1,2025-09-15 12:47:00
The Sims™ Legacy Collection,4.0,1638,-25.0,13.49,17.99,2025-01-31,1,0,0,2025-09-15 12:47:00
My Time at Sandrock,7.0,8640,-50.0,17.49,34.99,2023-11-02,1,0,0,2025-09-15 12:47:00
Dorfromantik,8.0,14915,-60.0,4.39,10.99,2022-04-28,1,0,0,2025-09-15 12:47:00
ANIMAL WELL,8.0,11927,-25.0,15.74,20.99,2024-05-09,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Get Famous,4.0,170,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Need for Speed™ Unbound,4.0,18325,-88.0,7.19,59.99,2022-12-01,1,0,0,2025-09-15 12:47:00
Jotunnslayer: Hordes of Hel,7.0,1981,-20.0,10.39,12.99,2025-09-03,1,0,0,2025-09-15 12:47:00
Roboquest,8.0,12670,-50.0,9.99,19.99,2023-11-07,1,0,0,2025-09-15 12:47:00
A Plague Tale: Requiem,7.0,6542,-65.0,15.74,44.99,2022-10-17,1,0,0,2025-09-15 12:47:00
LOLLIPOP CHAINSAW RePOP,7.0,1475,-45.0,20.89,37.99,2024-09-11,1,0,0,2025-09-15 12:47:00
Wrap House Simulator🌯,7.0,1191,-68.0,6.85,21.39,2025-05-29,1,0,0,2025-09-15 12:47:00
Songs of Conquest,7.0,5431,-70.0,8.09,26.99,2024-05-20,1,0,1,2025-09-15 12:47:00
Le Mans Ultimate - 2024 Pack 5,5.0,30,-25.0,7.49,9.99,2025-06-10,1,0,0,2025-09-15 12:47:00
Trash Goblin,7.0,819,-20.0,13.4,16.75,2025-05-28,1,0,0,2025-09-15 12:47:00
DayZ Frostline,5.0,1093,-33.0,15.4,22.99,2024-10-15,1,0,0,2025-09-15 12:47:00
Arma 3 Apex,7.0,1249,-67.0,5.93,17.99,2016-07-11,1,0,1,2025-09-15 12:47:00
The Sims™ 4 City Living,4.0,274,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Crusader Kings III: Legends of the Dead,3.0,1609,-30.0,11.72,16.75,2024-03-04,1,1,1,2025-09-15 12:47:00
Keep on Mining!,7.0,1491,-20.0,3.43,4.29,2025-07-30,1,0,0,2025-09-15 12:47:00
Shadows of Doubt,7.0,9920,-50.0,9.99,19.99,2024-09-26,1,0,0,2025-09-15 12:47:00
Descenders,8.0,9619,-75.0,4.87,19.49,2019-05-07,1,1,1,2025-09-15 12:47:00
Infection Free Zone,7.0,5687,-20.0,15.99,19.99,2024-04-11,1,0,0,2025-09-15 12:47:00
Sifu,7.0,6648,-60.0,12.79,31.99,2023-03-28,1,0,0,2025-09-15 12:47:00
Dragon Age™ Inquisition,5.0,10193,-75.0,8.74,34.99,2020-06-04,1,0,0,2025-09-15 12:47:00
Starship Troopers: Terran Command,7.0,5377,-45.0,13.74,24.99,2022-06-16,1,0,0,2025-09-15 12:47:00
Pathfinder: Wrath of the Righteous - Enhanced Edition,7.0,16911,-65.0,15.04,42.99,2021-09-02,1,0,1,2025-09-15 12:47:00
Great Houses of Calderia,4.0,347,-90.0,2.09,20.99,2024-05-02,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Horse Ranch Expansion Pack,4.0,270,-50.0,17.49,34.99,2023-07-20,1,0,0,2025-09-15 12:47:00
Taxi Life: A City Driving Simulator,4.0,1107,-55.0,11.24,24.99,2024-03-07,1,0,0,2025-09-15 12:47:00
Trainatic,7.0,301,-20.0,3.99,4.99,2025-09-08,1,0,0,2025-09-15 12:47:00
Le Mans Ultimate - 2024 Pack 1,6.0,47,-25.0,7.49,9.99,2024-07-23,1,0,0,2025-09-15 12:47:00
POSTAL: Brain Damaged,8.0,4592,-75.0,4.18,16.75,2022-06-09,1,0,0,2025-09-15 12:47:00
For The King II: Tinkerers Of Fate Character Pack,6.0,31,-10.0,5.84,6.49,2025-09-11,1,0,0,2025-09-15 12:47:00
Root,7.0,2756,-50.0,5.69,11.39,2020-09-24,1,0,1,2025-09-15 12:47:00
Rebel Inc: Escalation,7.0,2327,-70.0,3.83,12.79,2021-10-13,1,0,1,2025-09-15 12:47:00
The Sims™ 4 Get To Work,4.0,264,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Strange Horticulture,8.0,8598,-60.0,5.39,13.49,2022-01-21,1,0,1,2025-09-15 12:47:00
Suzerain: Kingdom of Rizia,7.0,745,-20.0,9.59,11.99,2024-03-25,1,0,1,2025-09-15 12:47:00
Star Trucker,5.0,2792,-50.0,10.49,20.99,2024-09-03,1,0,0,2025-09-15 12:47:00
Le Mans Ultimate - 2024 Pack 2,6.0,17,-25.0,7.49,9.99,2024-09-24,1,0,0,2025-09-15 12:47:00
Chants of Sennaar,8.0,10386,-40.0,10.79,17.99,2023-09-05,1,0,0,2025-09-15 12:47:00
"Hold Me Tight All Night, Onii-chan!",7.0,81,-20.0,13.4,16.75,2025-09-12,1,0,0,2025-09-15 12:47:00
FUMES,8.0,1080,-20.0,9.59,11.99,2025-07-28,1,0,0,2025-09-15 12:47:00
Operation: Polygon Storm,5.0,189,-60.0,5.11,12.79,2024-08-12,1,0,0,2025-09-15 12:47:00
Bully: Scholarship Edition,7.0,13718,-65.0,3.49,9.99,2008-10-21,1,0,0,2025-09-15 12:47:00
Arma 3 Contact,4.0,1674,-67.0,7.25,21.99,2019-07-25,1,0,1,2025-09-15 12:47:00
Arma 3 Creator DLC: S.O.G. Prairie Fire,7.0,1501,-50.0,9.99,19.99,2021-05-06,1,0,1,2025-09-15 12:47:00
Alone in the Dark,5.0,1197,-60.0,13.99,34.99,2024-03-20,1,0,0,2025-09-15 12:47:00
Battle Brothers,7.0,13477,-50.0,12.49,24.99,2017-03-24,1,0,0,2025-09-15 12:47:00
Wartales - Expansion: The Skelmar Invasion,5.0,179,-20.0,13.59,16.99,2024-12-10,1,0,0,2025-09-15 12:47:00
Ravenswatch,7.0,6527,-50.0,10.49,20.99,2024-09-26,1,0,0,2025-09-15 12:47:00
Need for Speed™ Most Wanted,5.0,7337,-75.0,4.49,17.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Beholder: Conductor,7.0,275,-40.0,7.07,11.79,2025-04-23,1,0,1,2025-09-15 12:47:00
MySims™: Cozy Bundle,7.0,183,-38.0,21.69,34.99,2025-03-18,1,0,0,2025-09-15 12:47:00
The Political Process,8.0,1967,-25.0,8.54,11.39,2019-11-22,1,0,0,2025-09-15 12:47:00
Lost But Found,5.0,1717,-40.0,3.53,5.89,2024-11-25,1,1,1,2025-09-15 12:47:00
Reus 2,8.0,1886,-50.0,12.58,25.18,2024-05-28,1,0,0,2025-09-15 12:47:00
Dungeons 4,7.0,1069,-35.0,29.89,45.99,2023-11-09,1,0,0,2025-09-15 12:47:00
Democracy 3,5.0,4689,-66.0,7.13,20.99,2013-10-14,1,1,1,2025-09-15 12:47:00
The Sims™ 4 High School Years Expansion Pack,4.0,317,-50.0,17.49,34.99,2022-07-28,1,0,0,2025-09-15 12:47:00
Banishers: Ghosts of New Eden,7.0,2403,-60.0,17.99,44.99,2024-02-12,1,0,0,2025-09-15 12:47:00
Beholder 2,7.0,977,-85.0,2.24,14.99,2018-12-04,1,1,1,2025-09-15 12:47:00
Obscure II (Obscure: The Aftermath),7.0,1319,-75.0,1.74,6.99,2014-03-10,1,0,0,2025-09-15 12:47:00
Ground of Aces,7.0,597,-20.0,15.99,19.99,2025-07-10,1,0,1,2025-09-15 12:47:00
Beholder,7.0,2901,-90.0,1.17,11.79,2016-11-09,1,1,1,2025-09-15 12:47:00
The Sims™ 4 Island Living,4.0,154,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Let's Build a Zoo,7.0,2008,-65.0,5.42,15.49,2021-11-05,1,0,0,2025-09-15 12:47:00
Evil West,5.0,4237,-75.0,11.24,44.99,2022-11-21,1,0,0,2025-09-15 12:47:00
EA SPORTS™ PGA TOUR™,4.0,1858,-90.0,5.99,59.99,2023-04-06,1,0,0,2025-09-15 12:47:00
Wargame: Red Dragon,7.0,7948,-75.0,6.62,26.49,2014-04-17,1,1,1,2025-09-15 12:47:00
Dead Take,7.0,500,-20.0,9.59,11.99,2025-07-31,1,0,0,2025-09-15 12:47:00
Dragon Age: Origins - Ultimate Edition,7.0,19492,-75.0,6.24,24.99,2010-10-26,1,0,0,2025-09-15 12:47:00
Planet of Lana,7.0,2732,-75.0,5.08,20.38,2023-05-23,1,0,0,2025-09-15 12:47:00
MySims™,7.0,121,-38.0,21.69,34.99,2025-03-18,1,0,0,2025-09-15 12:47:00
GONE Fishing,7.0,677,-25.0,7.49,9.99,2025-06-15,1,0,0,2025-09-15 12:47:00
Murders on the Yangtze River,8.0,782,-35.0,8.31,12.79,2024-01-30,1,0,1,2025-09-15 12:47:00
ROUNDS,8.0,22950,-50.0,2.39,4.79,2021-04-01,1,0,0,2025-09-15 12:47:00
Dome Keeper,7.0,9155,-60.0,5.99,14.99,2022-09-27,1,1,1,2025-09-15 12:47:00
STORROR Parkour Pro,4.0,1006,-20.0,19.99,24.99,2025-03-31,1,0,0,2025-09-15 12:47:00
Doki Doki Literature Club Plus!,8.0,9536,-33.0,10.04,14.99,2021-06-30,1,0,1,2025-09-15 12:47:00
Heavy Rain,7.0,4768,-80.0,3.39,16.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Fruitbus,7.0,762,-40.0,12.59,20.99,2024-10-28,1,0,0,2025-09-15 12:47:00
Crusader Kings III: Legacy of Persia,4.0,587,-50.0,5.49,10.99,2023-11-09,1,1,1,2025-09-15 12:47:00
THE GAME OF LIFE 2,5.0,2073,-70.0,3.14,10.49,2020-12-11,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Snowy Escape Expansion Pack,4.0,115,-50.0,17.49,34.99,2020-11-13,1,0,0,2025-09-15 12:47:00
Dune: Imperium,8.0,1901,-20.0,15.45,19.32,2024-03-13,1,0,1,2025-09-15 12:47:00
Le Mans Ultimate - 2024 Pack 4,5.0,27,-25.0,4.49,5.99,2025-02-25,1,0,0,2025-09-15 12:47:00
Democracy 4 - Country Pack,3.0,25,-66.0,2.89,8.5,2022-10-10,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Eco Lifestyle,4.0,106,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
A Plague Tale: Innocence,7.0,20129,-80.0,6.99,34.99,2019-05-14,1,0,0,2025-09-15 12:47:00
Little Problems: A Cozy Detective Game,7.0,63,-10.0,8.99,9.99,2025-09-09,1,0,0,2025-09-15 12:47:00
Democracy 4 - Event Pack,4.0,12,-66.0,2.0,5.89,2023-03-27,1,0,0,2025-09-15 12:47:00
Mage and Monsters II,7.0,111,-20.0,5.99,7.49,2025-09-08,1,0,0,2025-09-15 12:47:00
Ancestors: The Humankind Odyssey,7.0,4967,-80.0,6.59,32.99,2020-08-27,1,0,0,2025-09-15 12:47:00
KAISERPUNK,5.0,566,-35.0,16.24,24.99,2025-03-21,1,0,0,2025-09-15 12:47:00
Laika: Aged Through Blood,7.0,2718,-80.0,5.91,28.88,2023-10-19,1,0,0,2025-09-15 12:47:00
Dead Cells: Return to Castlevania,7.0,839,-30.0,5.95,8.5,2023-03-06,1,1,1,2025-09-15 12:47:00
 Knights of the Crusades,7.0,91,-20.0,12.39,15.49,2025-09-06,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Vampires,4.0,286,-30.0,12.59,17.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Vampyr,5.0,8231,-80.0,6.99,34.99,2018-06-04,1,0,0,2025-09-15 12:47:00
Crusader Kings III: Northern Lords,4.0,1080,-50.0,5.49,10.99,2021-03-16,1,1,1,2025-09-15 12:47:00
Lawgivers II,5.0,413,-28.0,17.4,24.28,2023-08-18,1,1,1,2025-09-15 12:47:00
DEVOUR,7.0,19935,-25.0,6.37,8.5,2021-01-28,1,0,1,2025-09-15 12:47:00
War for the Overworld,7.0,3967,-80.0,4.99,24.99,2015-04-02,1,1,1,2025-09-15 12:47:00
The Sims™ 4 Growing Together Expansion Pack,4.0,126,-50.0,17.49,34.99,2023-03-16,1,0,0,2025-09-15 12:47:00
My Time at Portia,7.0,11906,-80.0,4.99,24.99,2019-01-15,1,0,1,2025-09-15 12:47:00
Metro Awakening,5.0,1462,-44.0,24.63,43.99,2024-11-07,1,0,0,2025-09-15 12:47:00
MAVRIX by Matt Jones,5.0,460,-20.0,23.96,29.95,2025-07-24,1,0,0,2025-09-15 12:47:00
Eden Crafters,7.0,1602,-40.0,10.05,16.75,2024-10-16,1,0,0,2025-09-15 12:47:00
Ticket to Ride®,4.0,717,-60.0,4.99,12.49,2023-11-14,1,0,1,2025-09-15 12:47:00
WILD HEARTS™,4.0,3856,-90.0,5.99,59.99,2023-02-16,1,0,0,2025-09-15 12:47:00
MudRunner,7.0,10084,-80.0,3.59,17.99,2017-10-30,1,0,0,2025-09-15 12:47:00
Crusader Kings III: Wandering Nobles,4.0,320,-20.0,3.43,4.29,2024-11-04,1,1,1,2025-09-15 12:47:00
Generation Zero®,5.0,17678,-70.0,6.44,21.49,2019-03-26,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Discover University,4.0,182,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Beyond: Two Souls,7.0,6587,-80.0,3.39,16.99,2020-06-18,1,0,0,2025-09-15 12:47:00
UBOAT,7.0,10491,-70.0,7.49,24.99,2024-08-02,1,0,0,2025-09-15 12:47:00
Thief Simulator 2,7.0,2113,-57.0,7.2,16.75,2023-10-04,1,0,0,2025-09-15 12:47:00
Unravel Two,5.0,2341,-75.0,4.49,17.99,2020-06-04,1,0,0,2025-09-15 12:47:00
Need for Speed™ Payback,7.0,6934,-74.0,6.49,24.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Ship Graveyard Simulator 2,5.0,1644,-64.0,11.0,30.4,2023-08-16,1,0,0,2025-09-15 12:47:00
Thief Simulator,7.0,10670,-90.0,1.67,16.75,2018-11-09,1,0,1,2025-09-15 12:47:00
Wartales - Expansion: Pirates of Belerion,5.0,354,-25.0,12.74,16.99,2023-12-14,1,0,0,2025-09-15 12:47:00
Wartales - Contract: The Tavern Opens!,5.0,294,-25.0,8.24,10.99,2024-04-18,1,0,0,2025-09-15 12:47:00
Aloft,7.0,1445,-20.0,16.79,20.99,2025-01-15,1,0,0,2025-09-15 12:47:00
Ultimate General: Civil War,7.0,5351,-75.0,6.24,24.99,2017-07-14,1,0,1,2025-09-15 12:47:00
Caravan SandWitch,7.0,1964,-50.0,10.99,21.99,2024-09-12,1,0,0,2025-09-15 12:47:00
We. The Revolution,5.0,1656,-68.0,5.36,16.75,2019-03-21,1,1,1,2025-09-15 12:47:00
Terminus: Zombie Survivors - Last Escape,5.0,84,-10.0,8.09,8.99,2025-09-11,1,0,1,2025-09-15 12:47:00
Kingdom Come: Deliverance II The Lion’s Crest,5.0,186,-25.0,2.99,3.99,2025-03-28,1,0,0,2025-09-15 12:47:00
Plutocracy,5.0,1230,-25.0,14.99,19.99,2019-11-21,1,1,1,2025-09-15 12:47:00
NEKOPARA Vol. 1,7.0,7684,-70.0,2.55,8.5,2014-12-29,1,0,0,2025-09-15 12:47:00
The Sims™ 4 Get Together,5.0,128,-50.0,17.49,34.99,2020-06-18,1,0,0,2025-09-15 12:47:00
Gloomy Eyes,6.0,23,-36.0,17.72,27.89,2025-09-12,1,0,0,2025-09-15 12:47:00
Gladiator Guild Manager,7.0,1467,-81.0,3.77,19.82,2024-06-22,1,0,1,2025-09-15 12:47:00
Besiege,8.0,22393,-75.0,3.19,12.79,2020-02-18,1,1,1,2025-09-15 12:47:00
Headliner: NoviNews,7.0,726,-50.0,5.89,11.79,2018-10-23,1,0,1,2025-09-15 12:47:00
Crusader Kings III: Fate of Iberia,4.0,811,-50.0,5.49,10.99,2022-05-31,1,1,1,2025-09-15 12:47:00
Rally Arcade Classics,5.0,67,-50.0,8.37,16.75,2024-09-23,1,1,0,2025-09-15 12:47:00
DJMAX RESPECT V - Arcaea PACK,7.0,234,-10.0,13.05,14.5,2025-09-10,1,0,0,2025-09-15 12:47:00
Immortals of Aveum™,5.0,1500,-90.0,4.99,49.99,2023-08-21,1,0,0,2025-09-15 12:47:00
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",4.0,367,-20.0,7.19,8.99,2024-12-10,1,0,0,2025-09-15 12:47:00
Battlefleet Gothic: Armada 2,5.0,5458,-80.0,3.59,17.99,2019-01-24,1,0,0,2025-09-15 12:47:00
STAR WARS™: Squadrons,4.0,18577,-85.0,5.24,34.99,2020-10-01,1,0,0,2025-09-15 12:47:00
Darkwood,7.0,9289,-75.0,3.19,12.79,2017-08-17,1,1,1,2025-09-15 12:47:00
Roots of Pacha,8.0,2240,-40.0,13.19,21.99,2023-04-25,1,1,1,2025-09-15 12:47:00
Saloon Simulator,7.0,505,-20.0,12.71,15.89,2025-07-15,1,0,0,2025-09-15 12:47:00
Democracy 4 - Voting Systems,4.0,30,-66.0,1.45,4.29,2022-05-31,1,0,0,2025-09-15 12:47:00
Another Brick in The Mall,7.0,1187,-75.0,3.57,14.29,2020-04-30,1,0,0,2025-09-15 12:47:00
The Witness,7.0,8318,-75.0,7.49,29.99,2016-01-26,1,0,1,2025-09-15 12:47:00
Supercar Collection Simulator,7.0,1014,-20.0,8.79,10.99,2025-09-08,1,0,0,2025-09-15 12:47:00
HOT WHEELS UNLEASHED™,5.0,2890,-85.0,5.24,34.99,2021-09-30,1,0,0,2025-09-15 12:47:00
The Sims™ 4 For Rent Expansion Pack,3.0,239,-50.0,17.49,34.99,2023-12-07,1,0,0,2025-09-15 12:47:00
Noctuary,8.0,1808,-40.0,14.99,24.99,2023-11-28,1,0,0,2025-09-15 12:47:00
Steelrising,5.0,1441,-85.0,5.24,34.99,2022-09-08,1,0,0,2025-09-15 12:47:00
Winter Memories,7.0,496,-50.0,7.74,15.49,2024-01-05,1,0,0,2025-09-15 12:47:00
Arma 3 Creator DLC: Spearhead 1944,4.0,803,-30.0,10.49,14.99,2023-07-25,1,0,1,2025-09-15 12:47:00
